Content,Like 
공공의대 빨리 추진해야 겠네요,30
조민같은 의사 만드는 공공의대 당장 철회하라니깐,32
"동맹휴학 계속하기로....,환영합니다,쭉하세요,",11
"참 잘했다. 한방급여 처방, 5.18시민단체추천 입학은 백지화해야 한다. 몸이 아픈데 약국의 약을 처방받아 먹어야지, 한방 2000년전 동의보감에 나오는 잡초 달여 먹고 건강보험료 처리하면 근로자들 보험료를 더 내야 한다. 그리고 2번 유급 당한 조민이 같은 애들을 신입생으로 선발한다는 것은 5.18 대모꾼들의 아들 딸을 의사만들겠다는 발상이다. 꼭 막아야 한다. 18문재인 패거리들",17
동맹휴학은 하고 국시는 고민 중이신가? 뭔 개소리? 국시 재논의해서 결과 나오면? 니들 맘대로 또 억지 쓰게?,444
파업한다고 공부도못했을건데 내년에 국시하세요법대로하면됩니다,246
그냥 그만두고 다른일하세요우리도 그런의사 필요없어요,205
"대한민국에서 의사가 돈독이 오른 것처럼 행동하면 안되지... 대한민국은 미국이 아니잖아? 대놓고 돈돈할거면 미국으로 이민가던가? 의사들이 진료거부던 파업이던 할 수 있는 명분은 정부의 보건의료정책이 효율적이지 못한 부분에 대해 개선을 요구하고 개선책을 내는 것이고 또 국회에 관련 법이 문제있을때 의견을 제시하는 정당한 이유가 있을 떄이다. 의사라고 의사입장만 고수해서는 안되고 국민의 입장에서도 잘 살피어야 한다, 특히 의료사고에 대해선 엄정하고 객관적인 제도정비가 필요하며 의사들이 솔선수범해서 나서준다면 진정성이 인정될 것.",157
왜케 웃기냐~ㅋㅋㅋ국시 강제로 치라고 안하는데 뭘 논의하고 말고해~국시 칠거라고 니들이 합의보면 다시 치르는거야?,71
국시 물건너 갔는데..지들끼리 논의는 왜하냐? 참 쓸데없는 짓에 재미 붙었네..,29
그래 잘하고 있어요 계속 쉬세요...의사 시험 포기하고 다른 길로 가길 바랍니다...,30
올해 고3 재수생은 의대 가기 글렀네. 원점 재논의 한대놓고 공공의대 추진 착실히 진행하는 뒷통수 클라쓰.,122
의사 기본소양도 없는 것들은 시험보게하면 안된다,28
"의대생들아, 국가고시라는 건 미뤄질 수도 없는 거고 개인의 사정을 봐주는 건 더더욱 안되는 거란다. 갑자기 학교에서 중간고사나 기말고사 미뤄지는 거 봤니? 별로 본 적 없지? 있어도 한두번인데 학교 시험보다 더 중요한 국가고시가 미뤄지거나 신청일을 늘린다는 게 말이 되니? 심지어 한번 신청일을 1주 연장했잖니? 유치원생도 아니면서 그만 징징대고 내년을 준비하렴",27
"당사자들은 국시거부가 불의한 정책에 대한 의사표현이고 그 결과에 책임지겠다고 하고있는데, 정부는 의대생들이 국시를 제발 다시 치게해달라고 비는 것 마냥 언플해서 여론 몰아가네요.. 실제로는 국시치게 만들려고 교수, 병원, 학생회장에 온갖 협박다하고 있으면서.. 불공정한 정책추진으로 의대생들 멈추게한 정부가 내년에 생길 입시-신입생문제, 의료공백 책임지세요.",501
먼 시험 얘기를 계속 합니까? 올해 시험은 끝났으니 내년에 보세요떼쓰면 다시 시험 볼 수 있는 나라입니까?,205
"솔직히 멋있네요. 노조든 뭐든 집단행동 할때도 보면, 머리가 뜯겨나가면 손발은 버둥대다 죽는게 일반적이죠. 그래서 반대측은 머리부터 노리는거구요. 그 일반적인걸 이겨낼 수 있는게 젊음의 힘이 아닌가 싶습니다. 힘내세요.",222
그래도 똑똑한 의대생들이라 좌파정권의 음모에 놀아 나지 않는구나!!!. 내용도 잘모르는 자들은 쓸데없는 댓글질하지 말고 조용히 있어라. 그래야 나라가 망하지 않는다. 어디에 분노해야 할지 모르고 의대생들을 욕하시는 분들 우리가 분노 해야할 대상은 이런 사태를 만든 문재앙 좌파 정권 입니다. 의대생들의 결정을 지지하고 응원합니다.!!!,235
선배들아 면허 반납하고 학생들과 함께 주장하세요. 학생들만 적군 사형장에 두고 가시면 안돼요.,84
"생각을 해보쇼. 저들이 시험 안보면 내년에 의사는 배출이 안된다는건데, 정부는 상관이 없다고 하네요? 정부가 의사수 부족하다는건 거짓말이네요.",29
"10년 뒤 의사 수 늘리려는 의료 정책 때문에, 내년에 의사 수가 3000명 줄어든다니 정말 아리러니하네요.정부의 정책에 큰 오류가 있음이 드러나네요",28
학생들은 숙연하게 나쁜 정책의 철회를 위해 조용히 자신을 희생하고 있는데 정부나 언론에서는 학생들 흔들려고 난리네요 여론몰이해서 젊은 대학생들 속물로 만들어 나쁜 집단으로 몰아가는 이 청부가 더 추악하고 나쁜집단으로 보입니다 이성적으로 바라보고 마구잡이로 욕하지 맙시다 국가의 비리를 보고 가만히 있는 것이 애국은 아닌 것 같습니다 학생들은 죄가 없습니다,23
의대생들 시험보겠다 얘기한적 없는거 같은데 왜 국시 재접수 안된다 구제 안된다면서 똑같은 기사 계속 내보내세요? 어떻게든 국시 보게 하려고 정부가 안달난거 아닌가 싶을 정도임,26
의협이랑 합의하기 하루 전날 공공의대 예산안 제출했네요. 아직 법안도 통과안됐는데 예산부터 넣는게 정상적입니까? 애초에 원점으로 되돌릴 생각이나 있었을까요?https://n.news.naver.com/article/025/0003034030,81
국시거부는 이번주내로 결정? 뭘 결정하고 말고 해 이미 접수 다 끝난마당에 ㅋㅋㅋㅋㅋㅋㅋ,35
국시거부라면 그밑의 의대 본과생들 저절로 동맹휴학 되는 거고 그러면 내년 대부분 의예과 신입생 못 뽑는다. 그러면 내년재수생 포함 이과 최상위권 의예 입시 물건너 가면 공대등으로 하향지원으로 입시에 지옥으로 가는데 국시거부한 본4들이 뭔 국시 애원한다고? 수천명 의사 인턴과 공조의 빵구는? 칼자루는 국시거부생들이 잡고있어. 대깨문들 난리 많이 쳐봐. 누가 이기나,38
하던지말던지....,14
이런애들 의사되면 큰일 납니다 고시는 떠나고 수험생들은 시험보고있는데 동맹휴학 평생 죽을때까지 하세요 학교에서는 학칙에 따라 때가 되면 제적 하세요 내년부터는 의과정원 3.4배로 늘리고 공공의대도 추천아닌 일반대학과 똑같이 선발 하세요 그리고 의사면허 96-8프로 합격이 말이 됩니까? 생명을 다루는 면허입니다 6년공부했어도 70-80프로 면허취득이 맞습니다 인술공부도 중요합니다 이번 의사면허 시험에 굴하지 않고 국시에 응시한 학생들에게 존경과 박수드립니다,10
국시예정대로 실시하고 구제하지 마라,10
이미 늦었어 수능안 보겠다고 했다가 다시 보게 해달라면 보게 해주냐? 1년 재수해,215
1년동안 공부 더해서 더 좋은 의사들되겠네ㅋㅋ 믿던 선배들에게 통수맞는 인생공부는 이미 잘 했고...ㅋㅋㅋ,116
니들이 이러라면 이러고 저러라면 저러는게 법이고 정부냐? 원칙대로 해라. 법대로. 안그러면 수많은 불공정 피해자가 생긴다,97
욕심을 신념으로 포장했으면 그 결과에 대한 책임도 져야겠지..,72
이제 100프로 되는 합격율을 80프로대로 낮출 필요가 있다,46
응시 기회를 주는것은 기회의 평등이라는 법의 취지를 무시하는 아주 나쁜 케이스가 될 것이며 국민의 불신을 불러올것이다. 그들의 대응은 국민의 최소한의 신뢰마저 져버리게 만든 처사였고..그에 따른 결과도 본인들이 져야한다~!,21
니들이 시험 보겠다면 아무때든 볼수있나봐?공정한사회 원한다며?니들은 왜 지멋대로야?,19
추가접수 추가시험 여는거 반대. 접수기간을 두번이나 미뤄줬는데 국가시험으로 그들에게만 기회를 주는건 용납못한다. 접수기간을 늘려줬는데도 시험을 안본다고 한건 그들이다. 본인들이 선택한거니까 시험열어달라고 징징대지는 마라. 그럼 진짜....,19
어쩌라고 그래도 국시 추가나 구제 없어 . 뭐아? ㅋㅋ거리며 시험볼 생각1도 없고 니들 질척이 아니라면? 진짜 빈해보인다.,20
원칙이 흔들리는 국정운영에 반대해서 동맹휴학 국시거부한거 아니더냐? 흔한 고돌이판에도 낙장불입이 원칙이거늘~~원칙지키는 정책운영의 본보기가 되어 내년에 후배들과같이 시험봐~~ 의사가 대단한줄 아나본대 어떤 전문가든 사회적 소임을 다할 때 존중과 대우를 받는거란다~~돌팔이보다 나은게 뭐냐?,18
제발 좀 전문성이 있고 현실적인 기사를 실었으면 좋겠습니다. 우리나라는 정부에서 공공의료를 직접하지도 않았고 그에 대한 책임도 지지 않습니다. 정부가 민간의료에 공공의료를 하도록 강제하고 의사와 국민들 모두 국가의료보험 하에 강제로 관리하는 전세계에서도 유일무이한 특이한 의료시스템을 가지고 있습니다. 거기에다가 지방에 공공의대라는 의전원을 세우면 다 해결될것처럼 기사를 쓰면 이건 올바른 언론이 할 일이 아니라고 봅니다. 우리나라의 이런 기형적인 의료시스템이 갖는 근본적인 문제들을 기사화해야 됩니다.,90
"기사가 사실을 근거로 자기생각을 적는 것인가요? 그냥 팩트 그대로를 올려야지, 자신의 생각을 펼쳐놓으면 어떡합니까.",28
사대악 정책 철회해라 여론 몰이 하지마라,17
의사가 의사수를 정하는 나라가 어디있냐?,27
이렇거나 저렇거나 의사수를 늘리야 한다는 것 ~이기적인 의사들의 이번 진료거부를 규탄합니다 !,18
"도대체 얼마나 멍청해야 백반값 내고 신라호텔 뷔페 진료 받는 대한민국으로 시스템을 부수자 주장할까. 의사 보려면 6개월 걸리는 영국, 캐나다 공공의료 하자며 정부를 두둔할까. 의사 부러워 상황 호도 말아라. 싸움은 정부가 먼저 걸었고 시민단체 멍청한 자식들 의사 만드는 것 말고는 명분도 실익도 없는 공공의료대학원이다.",35
장차 국가의 보건을 책임질 수 많은 젊은 의사들이 분노와 울분속에 의사의 길을 걸아가지 않도록 공공의대 게이트로 이번 사태를 초래한 불공정한 정권은 사죄하고 수습하라,14
"시험도안보고뽑는.시민단체.돌머리.자식들.의사되어.국민죽인다.대형의료사고ㅡ공공의료철회하라.ㅡ정부는.부정부패정책.철회서면화해라ㅡ돌파리의사.국민죽인다ㅡ.서울대교수,중요의료자리에.우선취직시킨댄다ㅡㅡㅡ철회하라ㅡ중단말고,철회하라고ㅡ국민세금으로.시민단체추천한.공공의대증설비470억.학비생활비2'3조원.시민단체추천의사가1%증가하면.국민건보료22%증가.ㅡ.의료파업적극지지합니다🔞정부는🔞철회서면화하라.말약속.믿지마라",10
전라도 지역구인 민주당 의원을 조심해야 합니다. 언제든지 합의문을 깨려고 준비 중인 애들입니다. 정부 쪽에서 합의문을 파기하려고 하면 다시 단체 행동을 해야합니다.,13
ㅎㅎ 이것보면 알겠지...의사수가 부족한거 아니여...자기입맛에 맞는 의사 자식들 의사만들려고 의사증원 공공의대 하려 했던거지.... 국시 안보면 1년 공백이지.......대형 수련병원들은 2년간 겁나 허덕이고..전공의 인턴들 죽어나가겄구만...,92
"지금 국민을 개 돼지로 생각하여 남원에 비싼 보상주어 공공의대 만들려고, 국회 절차도 안밟고 오만과 독선으로 내닫는 정부 뭔가 구린게 분명 있는 듯합니다. 왜 하필 이 코로나 시대에 공공의대 이야기를 꺼냈냐고요 뭔가 있기에 했겠지요 반드시 남원토지 관계는 명쾌히 해명해주세요",58
공공의대 게이트나 조사하라. 국민들은 진실을 알고싶다,31
명확한 표시가 있으면 검토하겠다는 것처럼 들리네. 그러면 안된다. 유사 사례들이 발생하면 어떻게 하려고!,20
의사 시험 보게 해달라는 기사 못본것같은데 왜 자꾸 마치 니네가 시험보고싶다고 하면 생각해보마 하는식으로 툭툭 건드는거에요? 거절도 본인들이 한거니 이런 언플하지말고 지나가길.,15
이번에 의사 배출 안되면 각병원 인턴 및 공중보건의 부족 사태가 벌어집니다. 그렇지 않아도 대학병원이상 진료 대기 시간 긴데... 이제는 정말 대학병원 진료 예약 날짜가 몇달 뒤에 잡힐지도 모르고 응급실가서 진료 보기도 더 힘들어질거에요... 그리고 현재 코로나 문진이나 검사는 많이 부분이 인턴일인데..,26
스스로 시험을 포기했으니 원하는 대로 해드려야 맞지요. 추가 시험은 필요하지 않습니다.,13
국시 거부한 의도가 개인사유가 아닌 그로인해 발생할수 있는 여러 문제를 야기 시킴으로 자신들의 실력행사를 하기 위함인거다. 그러니 절대 봐주지 마라.,10
네이버 딱틀이 댓글단 댓글 지원 받을 때까지 뭔가 되는 줄 알았겠지...개네들 지지하는 대상은 말로가 다 비참해...ㅉㅉ...,12
"예를 들어 정치인들은 ""모든 국민들이 무상으로 병원을 이용하도록 하겠습니다."" 이런 식으로 의료정책을 주장하지, ""암환자들이 면역항암제를 보험 혜택을 받을 수 있도록 하겠습니다"" 라는 식으로 주장하지 않습니다. 당연히 '무상', '공공', '복지' 이러한 듣기 좋은 말들을 하면서 의료의 보편성만 주장해야 득표에 큰 도움이 되기 때문입니다. 어느 나라나 정치인들에게 의료제도를 맏기면 망합니다. 자본주의 국가든 사회주의 국가이든 관계 없이 모든 정치인들은 표를 원하지 죽어가는 환자들을 고려하지 않습니다.",34
"우리나라의 의료제도는 민간의료기관을 정부가 통제하는 세계에서도 유일무이한 특이한 시스템을 가지고 있습니다. 군사독재시절 때 강제로 만든 제도이고 70년대 이후 무려 50년 동안이나 물가상승률에도 미치지 못하는 의료 수가 시스템을 지금까지 버티고 있는 게 기적에 가깝습니다. 즉, 이미 충분히 값싼 의사들의 노동력으로 버티고 있는 상황입니다. 그리고 여당이든 야당이든 모든 정치인들이 의료정책을 항상 정치적 선전 도구로 이용해 왔습니다. 정치인들은 항상 표를 원하기 때문에 의료정책도 득표와 관련이 없는 정책은 추진하지 않습니다.",27
군인들이 아프면 군대안에 있는 공공병원가니? 멀어도 비싸도 군대 바깥에 있는 민간병원간다 자유민주주의국가에서 무조건 공공을 외치는게 문제지~~ 그게 경쟁력이 있어 국가발전에 도움이 되겠니? 거기다가 뒷구멍으로 공공의대 들어가는 전형을 만드니 더욱 한심하고 썩은 냄새가 나는거지,12
정부는 그동안의 실책과 불란을 일으킨점을 국민에게 사죄하고 앞으로의 의료계를 이끌어 가야할. 학생들을 상처 주지 말고. 저버리지 마시기바랍니다,12
"의료정책은 보편성과 보장성이 필요합니다. 보편성이 얼마나 많은 사람들을 보험 혜택을 받게 하느냐의 문제라면, 보장성은 개인이 정말 생명이 위중한 질병에 걸렸을 때 보험이 얼마만큼 헤택을 주는가 하는 문제입니다. 사실 상식적으로 생각해도 의료보장은 당연히 보장성이 더 우선시 되어야합니다. 누구가 위중한 병에 걸리게 되면 경제적 어려움이 생기기 때문에 이에 대한 혜택을 받는게 중요합니다. 그러나 지금까지 모든 정치인들은 항상 보편성을 선전하는 정책을 추진해왔습니다. 왜냐하면 그렇게 하는게 득표에 훨씬 유리하기 때문입니다.",12
국시가 의사들 것인가?그만큼 참아줬음 됐다!성인이면 본인행동에 책임을 져야지 어디서 의협에 엄마들이 전화해서 협박하질않나....1등은 얼어죽을...지가싼 똥도 스스로 못치우는데 감히 누굴진료해?의료법개정 하고 공공의료 확대하라!,1002
한번더 기회 줫음 됏다 국가권력 위에 존재하려는 의사집단에게 반드시 국민의 힘 보여줘라,492
재시험 기회를 협상 후 이미 주었는데... 의사 공화국이로구나...,244
이것은 공정과 불공정의 문제입니다. 소수의 의사의 사익을 보호할 것이냐 전체 국민의 법감정을 보호할 것이냐? 시험을 한번 연기해서 특혜를 받았는데 의협과 국가의 합의 후에도 스스로 시험을 거부한 것에 대한 책임은 본인들이 져야 공정합니다. 억울해하지 마세요. 당신들이 선택한 결과이니.. 애들도 아니고 땡깡부린다고 해결될 문제 아닙니다.,93
대단한 기득권이네..의사란 직업이 국민의 목숨을 담보로 정부를 흔들어댈만큼 대단한 벼슬이냐? 이기주의의 극치를 보여주는구나. 코로나 충격으로 인해 독일에서도 의사정원을 50%늘렸다고 한다.,76
이건 아니다.선을 한참 넘었다.의사가 국가ㆍ국민위에 있는가?독립운동이라도 한건가?기회는 충분히 주고 배려했음에 더이상은 기본과 원칙ㆍ약속의 기반을 허무는것ㅠㅠ,57
이래서 의사 모자람 후배들 선동해 응시 저지한 선배들이 그 짐을 나눠지고 열나 일대백으로 일해보고 의사수 줄어듬 얼마나 힘든지 스스로 느껴야지 뭐 자의든 타의든 성인으로서 한 결정임 그에대한 책임도 본인이 져야한다고 생각한다 내년에 1년 후배들과 박터지게 경쟁 해봐야 법을 어기면 얼마나 힘든지 스스로 통감하겠지 냅둬 정부는 절대로 허가해서는 안된다 국시가 지들이 보고싶을때 보는 시험이냐? 싸가지들!!!,54
나도 반대다....이기적인 집단인거 티내냐?두 차례나 연장을 해줬으면 충분히 양보해준거다.지들끼리 내분난걸 어따가 생떼질이야?어린애들도 아니고 1년 꿇을 각오하고 본인들이 선택한거다...본인 선택에 대해서 책임을 져야지?14%는 본인 선택으로 응시했잖아?,46
"무슨 일이 있어도 국시 못 보게 해라. 의대 정원 늘리는걸로 거품 무는데 과연 내년에 의사 부족한지 안 부족한지 한번 봐 보자. 국시 가지고 이렇게 안하무인으로 행동한다는거 자체가 의사 1년 안 나오면 의료체계 무너지니 정부가 함부로 못 한다는 전제를 깔고서 움직이는거 아니냐? 다른 나라들은 최상위권들이 물리학 등 기초과학 가고 그 다음 티어가 의대 가도 의료 잘만 돌아간다. 수능 몇개 더 틀려도 체력 좋고 손기술 좋은애들, 나아가 인성 올바른 애들이 환자 치료 더 잘 한다. 돈벌려고 의대 가는 놈들은 필요 없다.",395
노노... 국시 거부 확정 .. 언론은 자꾸 나쁜 여론 형성하지 마세요 본4애들이 국시 거부 먼저 결정했어요 그건 공정성을 훼손한다고 애들은 공정한 생각하고 있습니다 공정한 생각하고 있는 애들한테 정부는 불공정한 회유를 멈추세요 그만 전화하고 문자하고 이메일 보내시라고요,190
야!!!!!! 보지마!!!! 한 번 거부는 끝까지 거부야!! 뭘 볼지 말지 고민들이야 짜증나 니들,188
이번주내 결정한다고? 이미 끝났는데? 이거야 말로 지들이 뭐라도 된줄 아네....,154
뭘 이제와서 국시거부를 재논의해?? 이미 끝났어. 50만국민이 니들 국시치는거 반대한다,103
"시험치는 당사자가 시험 안치겠다고 구제해달라는 소리도 안했는데, 구제해주면 안된다 된다 이런 헛소리들을 하는지 알수가 없네. 의대생들은 비굴하게 구걸한적 없다",35
선례를 남겨선 안됀다고 본다.계속 이런식의 타협은 다음번에도 이런식에파업을 일으키게하고 또 아무렇치않게 무마될것이고 계속 반복되어 국민들에게고스란히피해가될 것이다 정부는 절대로저들의요구를 들어 주어선 안됀다고 생각한다.,33
정신 차려라.. 아무리 똑똑해도 기본 인성이 안된 이기적인 사람은 필요없다... 너희들이 이제.. 국시 본다 해도.. 못 보는데.. 무슨... 어린애들 치기처럼... 본인들이 한다 마다인지... 정말 처음에는 그래도 좀 편들어 주고 싶었는데... 이것 해도 해도 너무 지나침..,34
이미 정부는 합의문 엎었습니다. 보건복지부 10일 (국회 심의도 없이) 남원 공공의대 예산 반영했네... 합의문 잉크는 말랐나? 정말 거짓말쟁이 안하무인 정부네. ㅡ http://www.newdaily.co.kr/site/data/html/2020/09/10/2020091000201.html,29
"공공의대를 만들어서 정치인자녀들을 프리패스하려는, 너무너무 부.당.한. 짓을 볼수 없어서, 기피과의 처우개선은 안해주고 의사수만 늘려서 의료생태계를 파괴하는 무.식.한. 정책을 인정할수 없기에.. 학생들은 그들이 할수있는 유일한 항쟁수단인 국시거부를 하는것이다. 민주화운동은 학생들로 부터 시작되었다. 학생들도 그때 민주화운동을 하던분들과 같은마음 일것이다.",24
기존 의사들보다 학생들이 낫네요 환자생명을 담보로 하는게 아니라서 이건 협박이아닌 순수한 학생들의 희생을 담보로한 정당한 싸움이라 생각합니다 국민의 건강을 위한 바른 의료정책과 의료환경들 자신들의 일에대한 합당한 댓가를 요구하는것까지 마땅한 주장이며 예비의료인의 책임입니다,396
의과대학 학생들이 정의롭고 충분히 이번 의료대란에 의견을 표할수 있다고 봅니다. 시민단체가 의대 입학을 추천 결정하는게 말이 됩니까? 내 가족도 학생이 있고 정당한 경쟁으로 좋은 대학에 가고 싶은건 공통된 마음인데 시민단체가 이걸 좌지우지 하면 안 억울하나요? 의료계 당사자와 공청회도 토론도 없이 갑자기 의대 증원을 엄청난게 한다는것도 말이 되나요? 의사 무조건 많아야 좋다는 분들. 자기 직종 종사자가 갑자기 대량으로 늘면 당장 그 직종은 공멸합니다. 정부가 다음 타겟을 당신들로 한다면 그때는 뭐라고 하겠어요?,229
왜 일반인들이 의료 잘알지도 못하면서 말하는지 학생이라도 공중의료부터 시작해서 의료에 대해 더많이 배우는데 그래서 전문가집단돠는거고 그들이 판단하기에 공공의대는 전혀 의료계 현실을 반영하지도 못한 오직 정치적으로 행해지는 정책인데 앞으로 의료계를 책임져야할 학생들이 반대하는게 그리도 욕먹을 일인가 전공의들은 환자볼모다 뭐다 해서 다 들어갓고 그나마 학생들이라도 자신들의 뜻을 지키겟다는데 왜이리 열폭들을 하는지 그냥 나둬요,155
최대집과 박지현은 이번 사태에 대한 책임을 지어야 한다. 뻔히 정부의 행보를 알면서도 정부의 엑스맨 노릇을 하였으니 조금이라도 양심이 있다면 사과하고 책임져라,94
기자생퀴 소설쓰고 있네 요즘애들이 선배눈치봐서 휴학하고 그러는 애들이냐? 스스로가 이건 아니다라고 생각하니까 동맹휴학하는거지 .. 정부기관지인 연합뉴스가 무슨 언론사라고 ㅋㅋㅋ 연합뉴스는 그냥 정부기관입니다. 혹시 그거 모르는 분 계신가요?,97
응 내년에 시험봐아님 군대가서 생애처음 국가와 국민을 위해 봉사해라,64
"성급한 정책을 낸 정권, 성급하게 합의한 의협의 이완용이 같은 꼰대들의 피해를 왜 어린 학생들이 입어야 합니까??둘다 어린 학생들에게 진심어린 사과 부터 하세요",45
"뉴스, 신문, 그 어디에서도 ""공공의대 게이트""의 정확한 내용을 알 수 없어서 의료 선진국이라는 영국에서 실제 의사로 근무하면서 고려대 병원에 잠시 로봇 수술을 배우러 왔다는 여의사의 유튜브도 보고, 자칭 우익이라는 ""지식의 칼"" 등등 많은 찬성과 반대 의견을 들었는데 우리나라 언론은 ""공공의대 찬성""에 관한 기사가 압도적으로 많더군요. ""공정""을 외치던 민주당을 무조건 지지 하던 사람으로서 이건 아니라고 생각합니다. 그러기에 학생들을 적극 지지하고 학생들이 불이익을 받게 해서는 안된다고 생각합니다.",30
의사가 대한민국사회에서 특권층으로 계속 특혜를 누리면 않되지요 국민이 우선시되고 평등해야합니다,58
그냥 자퇴를 하지,42
"의대생들은 자신들이 무슨 특권층이라 생각하는데 꿈깨라.국민들도 이번에 의사들 민낯을 확실히 보았고,얼마나 편협하고 이기적인 집단인줄 똑똑히 기억하고 있다.반드시 되갚아 줄것이다.쓰레기들!",104
"여지껏 의협회장 최대집이 제일 심각한 놈이라고 생각했었는데, 요새 의대생들 중엔 최대집보다 더한 폐품들이 많은 모양이다.",75
이기적인 학생들이 본인들 이익을 위해 싸우다가 그만두지도 못하고 계속하자니 국민들 싸늘한 시선이 두렵고... 인성을 갖추는 것이 먼저다. 지들의 이익을 위해서는 국민생명도 아랑곳하지 않는 돈벌레가 되었네!,28
저런 것들이 의사라니 국민은 참으로 괴롭고 힘들 뿐이다.,30
의대생 입장을 동의 합니다. 복지부는 6일. 전공의 파업 종료 회의는 7일. 의대생들이 어찌 판단 할까요.전공ㅈ의 파업이 지속될지 끝날지도 모르는 6일까지 국시 접수해라? 복지부 이건 좀 아니지 않나~~ 복지부 의대생들도 대한민국의 국민이라는걸 잊지마라~~,35
사회가 그리 녹녹치않다.전공의들은 돈 없음 못사는데 학생들이야 그걸 알 턱이 있나.무임승차하려했다가 안될듯 하니 돈주고 가는거고.학생들도 5년후에 똑같이 할거야.아니라고 하겠지만. 정말 당신들이 의료계 걱정했으면 이런일도 없었겠지. 똘똘 뭉쳐서 이어갔겠지만 결국 다들 자기 이익 찾아간거보면 그동안 국민들이 한 밥그릇 싸움이였다는것이겠지.다들 복귀해라.그리고 원로들이 구제 방안 찾아주면 얌전히 따라가서 의사들 되고 실력보단 인성이 중요하다는거 있지말고 사회에선 달콤한 말하는 사람을 더 멀리해야한다.단체라는건 결국 이익단체야.,10
정작 원인제공한 복지부 장관은 내려올생각이 없는데 왜 애들 만 피해보자. 정부는 결자해지하고 돌려놔라,21
올해 국시 실기 응시는 끝났는데 왜 응시 여부를 또 투표한다는 거지??,634
기사 제목 뽑는거 보소.. 참... 기자님 공공의전 게이트에 대해서 좀 신속하게 팩트체크 하시고 파악 좀 해주세요. 지금 뭐하는 겁니까?,788
국가고시는 국가에서 자격을 인정하는 공신력있는 시험입니다..이런시험을 기간연장은 물론 접수연장까지 했는데도 스스로 시험을 거부한 의대생들은 스스로의 결정과 행동에 책임을 지기를 바랍니다 .그것이 바로 1등만하는 당신들이 그렇게 부르짖는 공정이라는 것입니다..만약 시험기회를 다시 준다면 국가의 공신력은 땅바닥에 떨어지는 일이고 떼쓰면 들어주는 좋은 사례가 되어 국가고시 모든 시험의 전례가 될것입니다..,642
결국 전공의들이 지네들 총알 받이로 무지한 학생들 앞세운거네 ㅋㅋㅋ 엄마 치맛속에서 공부만 하던 우리 애들은 암것도 모르고 좋다고 했다가 버림 받으니 어리둥절 ㅋㅋㅋㅋ 이럴땐 군대 가면 된다 ㅋㅋㅋ 현역으로 102 보충소 가자,516
최대집은 사퇴해라~전쟁터로 학생들 밀어 넣고 졸속합의해 놓고 부끄럽지 않냐?,346
"언제부터 국민을 위한 의료정책을 의대생들에게 허락받고 정책 결정하게 되었노..? 너거들 말대로 하면 법률 바꿀땐 로스쿨 학생들에게 하락받고 교육정책 바꿀땐 교대생, 사범대생에게 허락 받아야하나...? 말 갖잖은 소리는 집어 치워라..",246
국시여부를 왜 투표하는거냐? 이미 너희는 시험 못보는데 그 무슨 자만이고 오만인건지 그런 여부는 국민이 판단해도 될까말까인데 너희들은 그냥 휴학하고 의사 되지 말어라 그냥 국민들도 감수한다니깐 왜 자꾸 시끄럽게 하냐 지금 코로나로 나라 엉망인데 너희까지 시끄럽게 하지 말고 군대갔다와,148
"여전히 상황파악 못하고 있으니 안타까울뿐...... 암기력 논리력은 100점이나 통찰력이나 상황판단능력, 공감능력 등은 많이 부족해보이는군요",243
다른시험과 공평성때문이라도 재응시는 안된다. 지금 시험을 치루고있는 학생들도있고 스스로 의사국가고시를 아무때나 칠수있는 하찮은 자격증으로 만들필요도 없다. 내년에 다시 준비하면 된다.,117
"90%가 국시거부를 했다면 이유는 하나도 궁금하지않고 그저 정부에서 프레임까는데로.언론플레이 하는데로 먹히니 님같은분들이 많다는걸 정치하는 사람들이 너무 잘안다는게 지금 이런 어처구니없는 결과를 만들었네요, 처음부터 다 비리로 말도안되는 정책을 자기들 배불리자고 들고 나왔으니. 그나마 다른사람이 대처가 불가능한일이니 이정도도 목소릴 낸겁니다, 22년도부턴 교육감면접으로 교사도 뽑는다는데 기준도 모호하게 면접으로~ 님같은사람들이 대다수니 이런정책들만 쏟아내는건 아시고 받아들이시길~~국민은 국민의 수준에 맞는 정부를 갖는다 했는",174
본4애들도 집에가면 남의집 귀한 자식입니다. 공공의대 반대를 다른방법으로 의사표현할 길이 없어 선택한거구요. 애들 얘기 들어보면 유급생각하고 심각하게 한거더라구요. 반대의사를 그럼 화염병 던지며 하고 길거리 행진하고 해야합니까? 본4가 무슨 특권이 있어 특원의식에 쩝니까? 환자보는 의사도 아닌데 애들이 무슨 환자곁을 떠납니까? 왜 이런일이 벌어졌나 원인부터 봐야지요.,165
의사들 이제 그만 괴롭힙시다공부열심히해서 의대가고 힘든 전공의 시간 지나고 3년 군의관하고 나름 직업에 자부심도 느낄테이고 안정적으로 자기일하면서 사는게 그리 잘못인지..온 국민이 달려들어 물어뜯는 저변에는 시기심이 깔려있는듯하다,85
하기싫으면 하지마라 ㅡㆍㅡ 잡는사람 아무도없다 저런생각으로 의사대면 그게더 큰일이다,121
